id,type,frame,magnitude,map,path
PSE_denmark,ship,,1.5,normal,graphics/PSE/shaders/ships/denmark/denmark_normal.png
PSE_leyland,ship,,1.5,normal,graphics/PSE/shaders/ships/leyland/leyland_normal.png
PSE_kingston,ship,,1.5,normal,graphics/PSE/shaders/ships/kingston/kingston_normal.png
PSE_serrano,ship,,1.5,normal,graphics/PSE/shaders/ships/serrano/serrano_normal.png
PSE_eyre,ship,,1.5,normal,graphics/PSE/shaders/ships/eyre/eyre_normal.png
PSE_cassius,ship,,1.5,normal,graphics/PSE/shaders/ships/cassius/cassius_normal.png
PSE_richmond,ship,,1.5,normal,graphics/PSE/shaders/ships/richmond/richmond_normal.png
PSE_kiruna,ship,,1.5,normal,graphics/PSE/shaders/ships/kiruna/kiruna_normal.png
PSE_torrens,ship,,1.5,normal,graphics/PSE/shaders/ships/torrens/torrens_normal.png
PSE_buffalo_pe,ship,,1.5,normal,graphics/PSE/shaders/ships/buffalo_pe/buffalo_pe_normal.png
