id,type,text1,text2,text3,notes
PSE_corsair_mk1,WEAPON,"A derivative of the conventional Railgun, the Corsair mechanism delivers three bolts with moderate kinetic energy at medium range. The slug explosively deforms on hitting armour or hull, causing additional fragmentation damage.

The loading mechanism for this weapon is a simple but effective modification of the Railgun's, separating magazine and firing chamber with a unique three-pattern mini-zine. When the firing sequence is started, the primary magnetic field is quickly charged, while the slugs in ""limbo"", as nicknamed by gunnery technicians familiar with the design, are quickly elevated into the chamber, and ejected at speed.",Close Support,,
PSE_novaburst_mini,WEAPON,"A minituarized defensive flak system that fires unique Starburst-pattern shrapnel shells equipped with a proximity fuse for effectiveness against fighters and missiles.

The difficulty of scaling down of the conventional flak cannon required significant compromise of the standard warhead design. The unique Starburst type flak shell creates a surprising amount of fragmentation debris within its area of effect, while having a narrower calibre that this weapons system can fire with minimal wear and loss of accuracy.",Point Defense,,
PSE_spectrumpd,WEAPON,"A semi-modification of the venerable Burst PD system that installs additional disruptive beam components capable of stunning fighters, but losing effective armor penetration.

The disruption of the beam using dual secondary peaking oscillators, allows for the projection of exotic p-space particles, passively collected through natural ship movement, which cause unintended electrical behaviour in the flux management systems of unprotected targets. This results in effectively EMP-ing fighter craft a significant fraction of the time that contact is achieved.",Point Defense,,
PSE_thrall_launcher,WEAPON,"Fire salvos of heavy tungsten alloy masses strapped to high-delta rocket motors. Effective at pressuring most shield generators, and pairs well with high-explosive weaponry.",Anti Shield,,
PSE_helsing_flak_rifle,WEAPON,"A unique point defence weapon designed to take out fighter craft from long range with extreme prejudice, it can be a powerful area denial weapon in conjunction with dedicated PD processor AIs.",Anti Fighter,,
,,,,,
PSE_douglas,WEAPON,"Designed to be a counterpart to mid-range kinetic weapons, this autocannon can provide consistent anti-armor punch at a moderate flux cost.",Assault,,
PSE_hardlux,WEAPON,"A revolutionary design that fills a much-needed generalist role capable of heavily pressuring shield generators, at the cost of the major reactor drain needed to generate the exotic particles accelerated by this beamcannon.",Anti Shield,,
,,,,,
PSE_cascade_accelerator,WEAPON,"Unleashes bursts of self-sustaining dimensional projectiles incinerating unshielded electrical networks, but dealing minimal damage to armour.

The firing mechanism consists of dual quasi-magnetic accelerator rails with internal heavy ablative shielding that must be replaced between extended bursts. The protective shielding generally consists of ferrous organic compounds that can easily be applied with pressure nozzles, creating marbled layers of charred radioactive crusts and sticky composite, creating nightmare cleaning work for any maintenance crew. ",,,
PSE_parity_gun,WEAPON,"An awesome spinal energy accelerator gun mounted in the internal structure of most Leyland-class cruisers. When linked to an external drone array, a dimensional resonance is created that increases the destructive power of the weapon significantly.",,,
,,,,,
PSE_torrens,SHIP,"A quintessential logistics vessel, Torrens-class frigates find use in salvage expeditions and small trade convoys, providing easy operation in examining and detecting bodies of various sizes and compositions. Despite an anemic weapon loadout, compact drone tech can give it an edge in combat, but is not much use against anything bigger than itself.",,,
PSE_eyre,SHIP,"A steady and efficient cargo hauler providing cheap mass storage transit, and a favourite of commanders of smaller expeditions. Following convention with true cargo ships, the Eyre wields no special defensive armament, and is rarely seen outside of small trade convoys, being generally favoured less than larger and more economical vessels.",,,
